timestamp,Waermeleistung,Waermeleistung_gemessen
2026-05-21 12:08:00,538.7251126945491,-158.40149976304326
2026-05-21 12:09:00,538.7251126945491,-142.41581594018135
2026-05-21 12:10:00,538.7251126945491,-115.31745397383364
2026-05-21 12:11:00,538.7251126945491,-94.42005065110608
2026-05-21 12:12:00,538.7251126945491,-79.66113008760617
2026-05-21 12:13:00,538.7251126945491,-59.43391646529442
2026-05-21 12:14:00,538.7251126945491,-39.62824871099416
2026-05-21 12:15:00,538.7251126945491,-26.52038335557789
2026-05-21 12:16:00,538.7251126945491,-25.9652544047496
2026-05-21 12:17:00,538.7251126945491,-31.932505855605804
2026-05-21 12:18:00,538.7251126945491,-26.75217290185918
2026-05-21 12:19:00,538.7251126945491,-10.491993449958432
2026-05-21 12:20:00,538.7251126945491,-0.5760316821658515
2026-05-21 12:21:00,538.7251126945491,8.77512642106907
2026-05-21 12:22:00,538.7251126945491,35.341871817277934
2026-05-21 12:23:00,538.7251126945491,61.38442851792217
2026-05-21 12:24:00,538.7251126945491,75.04759619531809
2026-05-21 12:25:00,538.7251126945491,88.39460413670591
2026-05-21 12:26:00,538.7251126945491,95.3597460723303
2026-05-21 12:27:00,538.7251126945491,107.72040457726446
2026-05-21 12:28:00,538.7251126945491,125.34384723916187
2026-05-21 12:29:00,538.7251126945491,142.47570950793872
2026-05-21 12:30:00,538.7251126945491,159.1860259086892
2026-05-21 12:31:00,538.7251126945491,157.94556937396428
2026-05-21 12:32:00,538.7251126945491,161.99524327659032
2026-05-21 12:33:00,538.7251126945491,183.22767148681623
2026-05-21 12:34:00,538.7251126945491,198.14871356216497
2026-05-21 12:35:00,538.7251126945491,200.7980493648696
2026-05-21 12:36:00,538.7251126945491,208.7375141686929
2026-05-21 12:37:00,538.7251126945491,227.8973399627515
2026-05-21 12:38:00,538.7251126945491,246.56788332237736
2026-05-21 12:39:00,538.7251126945491,270.6718161598275
2026-05-21 12:40:00,538.7251126945491,288.6425282601063
2026-05-21 12:41:00,538.7251126945491,300.3367604866251
2026-05-21 12:42:00,538.7251126945491,317.5344153760197
2026-05-21 12:43:00,538.7251126945491,334.3807809253124
2026-05-21 12:44:00,538.7251126945491,356.6954381933595
2026-05-21 12:45:00,538.7251126945491,384.6565524817959
2026-05-21 12:46:00,538.7251126945491,406.37653850335175
2026-05-21 12:47:00,538.7251126945491,421.81774669244464
2026-05-21 12:48:00,538.7251126945491,442.5869555471991
2026-05-21 12:49:00,538.7251126945491,462.8342710811074
2026-05-21 12:50:00,538.7251126945491,476.6294627413151
2026-05-21 12:51:00,538.7251126945491,484.0404903409409
2026-05-21 12:52:00,538.7251126945491,485.10522688455546
2026-05-21 12:53:00,538.7251126945491,485.6457748287804
2026-05-21 12:54:00,538.7251126945491,491.5115814743036
2026-05-21 12:55:00,538.7251126945491,502.6374288761944
2026-05-21 12:56:00,538.7251126945491,524.805249867725
2026-05-21 12:57:00,538.7251126945491,546.3781776099045
2026-05-21 12:58:00,538.7251126945491,555.7847865515452
2026-05-21 12:59:00,538.7251126945491,570.5896553669013
2026-05-21 13:00:00,538.7251126945491,590.8655619817073
2026-05-21 13:01:00,538.7251126945491,610.7548289896488
2026-05-21 13:02:00,538.7251126945491,624.2597085940911
2026-05-21 13:03:00,538.7251126945491,631.4205951012991
2026-05-21 13:04:00,538.7251126945491,638.2301949485646
2026-05-21 13:05:00,538.7251126945491,656.3281182793436
2026-05-21 13:06:00,538.7251126945491,685.9274354124609
2026-05-21 13:07:00,538.7251126945491,703.5385990466002
2026-05-21 13:08:00,538.7251126945491,709.1567912615553
2026-05-21 13:09:00,538.7251126945491,708.6038910747961
2026-05-21 13:10:00,538.7251126945491,701.8096406182965
2026-05-21 13:11:00,538.7251126945491,700.5539424286923
2026-05-21 13:12:00,538.7251126945491,710.55351139431
2026-05-21 13:13:00,538.7251126945491,720.0989275295743
2026-05-21 13:14:00,538.7251126945491,729.3610182542769
2026-05-21 13:15:00,538.7251126945491,744.4830843439818
2026-05-21 13:16:00,538.7251126945491,765.6355064365604
2026-05-21 13:17:00,538.7251126945491,792.8182845320277
2026-05-21 13:18:00,538.7251126945491,808.4670632989876
2026-05-21 13:19:00,538.7251126945491,806.6568742065671
2026-05-21 13:20:00,538.7251126945491,816.6594206361272
2026-05-21 13:21:00,538.7251126945491,838.4822625684411
2026-05-21 13:22:00,538.7251126945491,848.6280694746621
2026-05-21 13:23:00,538.7251126945491,864.8391373048761
2026-05-21 13:24:00,538.7251126945491,887.1884672315299
2026-05-21 13:25:00,538.7251126945491,903.8587318353952
2026-05-21 13:26:00,538.7251126945491,920.8451548352256
2026-05-21 13:27:00,538.7251126945491,938.1502561925402
2026-05-21 13:28:00,538.7251126945491,955.8769034178808
2026-05-21 13:29:00,538.7251126945491,967.9945185055142
2026-05-21 13:30:00,538.7251126945491,980.2175197251212
2026-05-21 13:31:00,538.7251126945491,1010.1130058087086
2026-05-21 13:32:00,538.7251126945491,1046.2523621235548
2026-05-21 13:33:00,538.7251126945491,1076.853166171535
2026-05-21 13:34:00,538.7251126945491,1107.6998707474395
2026-05-21 13:35:00,538.7251126945491,1138.8627337193248
2026-05-21 13:36:00,538.7251126945491,1164.4193066140256
2026-05-21 13:37:00,538.7251126945491,1190.2920379046773
2026-05-21 13:38:00,538.7251126945491,1222.4410243861143
2026-05-21 13:39:00,538.7251126945491,1254.9764257914564
2026-05-21 13:40:00,538.7251126945491,1287.9684999887593
2026-05-21 13:41:00,538.7251126945491,1315.4922797872075
2026-05-21 13:42:00,538.7251126945491,1337.6882809228102
2026-05-21 13:43:00,538.7251126945491,1366.2684446828064
2026-05-21 13:44:00,538.7251126945491,1389.309832833005
2026-05-21 13:45:00,538.7251126945491,1395.0325441769014
2026-05-21 13:46:00,538.7251126945491,1406.9587341259803
2026-05-21 13:47:00,538.7251126945491,1425.095962757117
2026-05-21 13:48:00,538.7251126945491,1443.5819593305605
2026-05-21 13:49:00,538.7251126945491,1468.3116042285774
2026-05-21 13:50:00,538.7251126945491,1487.6404705352286
2026-05-21 13:51:00,538.7251126945491,1507.3582745035774
2026-05-21 13:52:00,538.7251126945491,1527.4624960759904
2026-05-21 13:53:00,538.7251126945491,1542.0607750239944
2026-05-21 13:54:00,538.7251126945491,1556.907475801513
2026-05-21 13:55:00,538.7251126945491,1572.070336315055
2026-05-21 13:56:00,538.7251126945491,1587.5493565646643
2026-05-21 13:57:00,538.7251126945491,1597.457216244979
2026-05-21 13:58:00,538.7251126945491,1601.683487960812
2026-05-21 13:59:00,538.7251126945491,1606.155660204629
2026-05-21 14:00:00,538.7251126945491,1604.913412838678
2026-05-21 14:01:00,538.7251126945491,1598.0272270738428
2026-05-21 14:02:00,538.7251126945491,1591.3896879176425
2026-05-21 14:03:00,538.7251126945491,1584.295474629453
2026-05-21 14:04:00,538.7251126945491,1582.5992978721515
2026-05-21 14:05:00,538.7251126945491,1580.4487436014922
2026-05-21 14:06:00,538.7251126945491,1571.9163233250838
2026-05-21 14:07:00,538.7251126945491,1568.7819395795632
2026-05-21 14:08:00,538.7251126945491,1570.9427261944147
2026-05-21 14:09:00,538.7251126945491,1572.7170965452897
2026-05-21 14:10:00,538.7251126945491,1574.0347927642051
2026-05-21 14:11:00,538.7251126945491,1574.9660713790868
2026-05-21 14:12:00,538.7251126945491,1563.8015110642411
2026-05-21 14:13:00,538.7251126945491,1546.3933025209524
2026-05-21 14:14:00,538.7251126945491,1534.5612944700692
2026-05-21 14:15:00,538.7251126945491,1528.1978028208855
2026-05-21 14:16:00,538.7251126945491,1521.342730778581
2026-05-21 14:17:00,538.7251126945491,1514.0688562688754
2026-05-21 14:18:00,538.7251126945491,1506.3734358911431
2026-05-21 14:19:00,538.7251126945491,1504.216566440205
2026-05-21 14:20:00,538.7251126945491,1501.675799346795
2026-05-21 14:21:00,538.7251126945491,1492.9614185500802
2026-05-21 14:22:00,538.7251126945491,1501.6029160994028
2026-05-21 14:23:00,538.7251126945491,1515.8557424050782
2026-05-21 14:24:00,538.7251126945491,1524.1836001798958
2026-05-21 14:25:00,538.7251126945491,1532.3709422187203
2026-05-21 14:26:00,538.7251126945491,1534.6333170667444
2026-05-21 14:27:00,538.7251126945491,1536.720049254811
2026-05-21 14:28:00,538.7251126945491,1544.4858494457962
2026-05-21 14:29:00,538.7251126945491,1552.1462648448503
2026-05-21 14:30:00,538.7251126945491,1559.9471973199695
2026-05-21 14:31:00,538.7251126945491,1561.9634549974244
2026-05-21 14:32:00,538.7251126945491,1558.089650405168
2026-05-21 14:33:00,538.7251126945491,1555.0238092849577
2026-05-21 14:34:00,538.7251126945491,1546.9814788419585
2026-05-21 14:35:00,538.7251126945491,1533.9626590761852
2026-05-21 14:36:00,538.7251126945491,1521.822060650455
2026-05-21 14:37:00,538.7251126945491,1510.4894256967702
2026-05-21 14:38:00,538.7251126945491,1499.9672741767088
2026-05-21 14:39:00,538.7251126945491,1484.36324720187
2026-05-21 14:40:00,538.7251126945491,1469.4592776055408
2026-05-21 14:41:00,538.7251126945491,1461.2556303695844
2026-05-21 14:42:00,538.7251126945491,1459.609269796474
2026-05-21 14:43:00,538.7251126945491,1452.810774560562
2026-05-21 14:44:00,605.4700873054519,1441.0332700402982
2026-05-21 14:45:00,605.4700873054519,1435.9914394873012
2026-05-21 14:46:00,605.4700873054519,1425.972895024701
2026-05-21 14:47:00,605.4700873054519,1416.8323471231126
2026-05-21 14:48:00,605.4700873054519,1408.572539279202
2026-05-21 14:49:00,605.4700873054519,1395.2985911107037
2026-05-21 14:50:00,538.7251126945491,1388.7251874015822
2026-05-21 14:51:00,538.7251126945491,1377.2104212936067
2026-05-21 14:52:00,605.4700873054519,1360.6463866932108
2026-05-21 14:53:00,605.4700873054519,1350.8203226787418
2026-05-21 14:54:00,605.4700873054519,1341.9076069283244
2026-05-21 14:55:00,605.4700873054519,1333.9082394418838
2026-05-21 14:56:00,605.4700873054519,1320.9675095565296
2026-05-21 14:57:00,605.4700873054519,1308.9727375776686
2026-05-21 14:58:00,605.4700873054519,1303.7836740911837
2026-05-21 14:59:00,605.4700873054519,1299.472830604684
2026-05-21 15:00:00,605.4700873054519,1296.1455932501874
2026-05-21 15:01:00,605.4700873054519,1293.731704159668
2026-05-21 15:02:00,605.4700873054519,1292.23116333314
2026-05-21 15:03:00,605.4700873054519,1292.3465467706046
2026-05-21 15:04:00,605.4700873054519,1288.1528859411435
2026-05-21 15:05:00,605.4700873054519,1279.6476608832545
2026-05-21 15:06:00,605.4700873054519,1272.6881022213752
2026-05-21 15:07:00,605.4700873054519,1261.419499292601
2026-05-21 15:08:00,605.4700873054519,1245.84185209696
2026-05-21 15:09:00,605.4700873054519,1237.5943240921051
2026-05-21 15:10:00,605.4700873054519,1230.8924624832157
2026-05-21 15:11:00,605.4700873054519,1219.7410422114947
2026-05-21 15:12:00,538.7251126945491,1210.0650318077708
2026-05-21 15:13:00,538.7251126945491,1207.719141934919
2026-05-21 15:14:00,538.7251126945491,1206.6730165900217
2026-05-21 15:15:00,538.7251126945491,1201.0717231073868
2026-05-21 15:16:00,538.7251126945491,1190.9152614870447
2026-05-21 15:17:00,538.7251126945491,1170.276143140415
2026-05-21 15:18:00,538.7251126945491,1150.86653279377
2026-05-21 15:19:00,538.7251126945491,1132.651302183193
2026-05-21 15:20:00,538.7251126945491,1109.7755173028895
2026-05-21 15:21:00,538.7251126945491,1093.878564953415
2026-05-21 15:22:00,538.7251126945491,1067.396313146274
2026-05-21 15:23:00,538.7251126945491,1024.401273389076
2026-05-21 15:24:00,538.7251126945491,982.3547114998898
2026-05-21 15:25:00,538.7251126945491,941.2566274787004
2026-05-21 15:26:00,538.7251126945491,906.8914741203716
2026-05-21 15:27:00,538.7251126945491,879.2946030317687
2026-05-21 15:28:00,538.7251126945491,846.7588896019449
2026-05-21 15:29:00,538.7251126945491,815.1340043784203
2026-05-21 15:30:00,538.7251126945491,784.2493434765657
2026-05-21 15:31:00,538.7251126945491,748.3151906433025
2026-05-21 15:32:00,538.7251126945491,713.1889999420277
2026-05-21 15:33:00,538.7251126945491,678.0628092407085
2026-05-21 15:34:00,538.7251126945491,648.7913292022503
2026-05-21 15:35:00,538.7251126945491,625.3745598266531
2026-05-21 15:36:00,538.7251126945491,601.9577904510411
2026-05-21 15:37:00,538.7251126945491,572.6863104125828
2026-05-21 15:38:00,538.7251126945491,537.5575997497455
2026-05-21 15:39:00,538.7251126945491,508.2835997497395
2026-05-21 15:40:00,538.7251126945491,479.0121197112664
2026-05-21 15:41:00,538.7251126945491,443.8834090484587
2026-05-21 15:42:00,538.7251126945491,408.7546983856362
2026-05-21 15:43:00,538.7251126945491,385.33563239134895
2026-05-21 15:44:00,538.7251126945491,367.77654042205126
2026-05-21 15:45:00,538.7251126945491,344.3599944854721
2026-05-21 15:46:00,538.7251126945491,320.94344845274765
2026-05-21 15:47:00,538.7251126945491,303.3795398070966
2026-05-21 15:48:00,538.7251126945491,291.6730852248723
2026-05-21 15:49:00,538.7251126945491,279.966630642663
2026-05-21 15:50:00,538.7251126945491,268.26017606045366
2026-05-21 15:51:00,538.7251126945491,262.40843214109043
2026-05-21 15:52:00,538.7251126945491,256.5589848403727
2026-05-21 15:53:00,538.7251126945491,250.70449752044385
2026-05-21 15:54:00,538.7251126945491,250.70746426392685
2026-05-21 15:55:00,538.7251126945491,250.71043100738007
2026-05-21 15:56:00,538.7251126945491,244.85846374509973
2026-05-21 15:57:00,538.7251126945491,227.2941084136736
2026-05-21 15:58:00,538.7251126945491,215.5846870880109
2026-05-21 15:59:00,538.7251126945491,203.87778582002645
2026-05-21 16:00:00,538.7251126945491,192.16836449433407
2026-05-21 16:01:00,538.7251126945491,192.17133123778737
2026-05-21 16:02:00,538.7251126945491,198.0290086441017
2026-05-21 16:03:00,538.7251126945491,203.88920601196395
2026-05-21 16:04:00,538.7251126945491,203.89217275544695
2026-05-21 16:05:00,538.7251126945491,203.8951394989152
2026-05-21 16:06:00,538.7251126945491,209.7528169051998
2026-05-21 16:07:00,538.7251126945491,221.46772493590825
2026-05-21 16:08:00,538.7251126945491,239.0348236679001
2026-05-21 16:09:00,538.7251126945491,256.6044423614547
2026-05-21 16:10:00,538.7251126945491,274.1740610550093
2026-05-21 16:11:00,538.7251126945491,297.5983904113804
2026-05-21 16:12:00,538.7251126945491,321.02271976778115
2026-05-21 16:13:00,538.7251126945491,332.73740445557235
2026-05-21 16:14:00,538.7251126945491,338.5971551376149
2026-05-21 16:15:00,538.7251126945491,350.3118398254357
2026-05-21 16:16:00,538.7251126945491,367.88145851897553
2026-05-21 16:17:00,538.7251126945491,385.4508538696277
2026-05-21 16:18:00,538.7251126945491,397.1653152145462
2026-05-21 16:19:00,538.7251126945491,408.8797765594349
2026-05-21 16:20:00,538.7251126945491,420.59423790433846
2026-05-21 16:21:00,538.7251126945491,426.4539885864108
2026-05-21 16:22:00,538.7251126945491,438.1686732742168
2026-05-21 16:23:00,538.7251126945491,455.738068624869
2026-05-21 16:24:00,538.7251126945491,467.45252996977257
2026-05-21 16:25:00,538.7251126945491,479.1669913146911
2026-05-21 16:26:00,538.7251126945491,496.7363866653581
2026-05-21 16:27:00,538.7251126945491,514.3057820159954
2026-05-21 16:28:00,538.7251126945491,526.0177233032208
2026-05-21 16:29:00,538.7251126945491,537.7321846481244
2026-05-21 16:30:00,538.7251126945491,549.4441259353499
2026-05-21 16:31:00,538.7251126945491,561.1585872802535
2026-05-21 16:32:00,538.7251126945491,567.0183379623109
2026-05-21 16:33:00,538.7251126945491,572.8780886443832
2026-05-21 16:34:00,538.7251126945491,584.5925499893017
2026-05-21 16:35:00,538.7251126945491,596.3070113342201
2026-05-21 16:36:00,538.7251126945491,602.1667620163073
2026-05-21 16:37:00,538.7251126945491,608.0265126983794
2026-05-21 16:38:00,538.7251126945491,613.886263380422
2026-05-21 16:39:00,538.7251126945491,613.8913033996481
2026-05-21 16:40:00,538.7251126945491,613.8963434188892
2026-05-21 16:41:00,538.7251126945491,613.9013834381002
2026-05-21 16:42:00,538.7251126945491,613.9064234573113
2026-05-21 16:43:00,538.7251126945491,608.0565294708038
2026-05-21 16:44:00,538.7251126945491,596.3491814208842
2026-05-21 16:45:00,538.7251126945491,590.4967673766984
2026-05-21 16:46:00,538.7251126945491,590.5018073959392
2026-05-21 16:47:00,538.7251126945491,584.6519134094316
2026-05-21 16:48:00,538.7251126945491,572.9445653594971
2026-05-21 16:49:00,538.7251126945491,561.2372173095774
2026-05-21 16:50:00,538.7251126945491,549.529869259643
2026-05-21 16:51:00,538.7251126945491,537.8225212097085
2026-05-21 16:52:00,538.7251126945491,537.825041171286
2026-05-21 16:53:00,538.7251126945491,543.6875352539389
2026-05-21 16:54:00,538.7251126945491,543.6925752731353
2026-05-21 16:55:00,538.7251126945491,543.6976152923613
2026-05-21 16:56:00,538.7251126945491,549.557589317336
2026-05-21 16:57:00,538.7251126945491,567.1299514114268
2026-05-21 16:58:00,538.7251126945491,578.8473794997985
2026-05-21 16:59:00,538.7251126945491,590.5622875305069
2026-05-21 17:00:00,538.7251126945491,602.2797156188788
2026-05-21 17:01:00,538.7251126945491,602.2847556381196
2026-05-21 17:02:00,538.7251126945491,596.4350849945143
2026-05-21 17:03:00,538.7251126945491,590.5828943893315
2026-05-21 17:04:00,538.7251126945491,590.5879344085428
2026-05-21 17:05:00,538.7251126945491,590.5929744277985
2026-05-21 17:06:00,538.7251126945491,584.743303784208
2026-05-21 17:07:00,538.7251126945491,578.8911131790252
2026-05-21 17:08:00,538.7251126945491,573.04144253542
2026-05-21 17:09:00,538.7251126945491,561.3345412674355
2026-05-21 17:10:00,538.7251126945491,549.6276399994065
2026-05-21 17:11:00,538.7251126945491,537.9207387313775
2026-05-21 17:12:00,538.7251126945491,526.2138374633782
2026-05-21 17:13:00,538.7251126945491,520.3618702011125
2026-05-21 17:14:00,538.7251126945491,520.3648369445808
2026-05-21 17:15:00,538.7251126945491,514.51286968233
2026-05-21 17:16:00,538.7251126945491,502.805968414316
2026-05-21 17:17:00,538.7251126945491,496.95400115203546
2026-05-21 17:18:00,538.7251126945491,496.95696789551846
2026-05-21 17:19:00,538.7251126945491,496.9599346389867
2026-05-21 17:20:00,538.7251126945491,496.9629013824697
2026-05-21 17:21:00,538.7251126945491,496.9658681259527
2026-05-21 17:22:00,538.7251126945491,485.25896685793856
2026-05-21 17:23:00,538.7251126945491,467.6971315841907
2026-05-21 17:24:00,538.7251126945491,455.99023031619134
2026-05-21 17:25:00,538.7251126945491,444.2833290481771
2026-05-21 17:26:00,538.7251126945491,426.72149377441445
2026-05-21 17:27:00,538.7251126945491,403.3047244949476
2026-05-21 17:28:00,538.7251126945491,385.74288922121457
2026-05-21 17:29:00,538.7251126945491,368.1810539474666
2026-05-21 17:30:00,538.7251126945491,350.6192186737336
2026-05-21 17:31:00,538.7251126945491,338.9123174057343
2026-05-21 17:32:00,538.7251126945491,333.0601268005664
2026-05-21 17:33:00,538.7251126945491,327.2079361954132
2026-05-21 17:34:00,538.7251126945491,315.50103492741385
2026-05-21 17:35:00,538.7251126945491,303.7941336593849
2026-05-21 17:36:00,538.7251126945491,297.94194305420206
2026-05-21 17:37:00,538.7251126945491,292.08975244904894
2026-05-21 17:38:00,538.7251126945491,286.23756184389583
2026-05-21 17:39:00,538.7251126945491,286.240081901574
2026-05-21 17:40:00,538.7251126945491,286.2426019592523
2026-05-21 17:41:00,538.7251126945491,286.2451220169305
2026-05-21 17:42:00,605.4700873054519,286.24764207460873
2026-05-21 17:43:00,605.4700873054519,292.10487279513313
2026-05-21 17:44:00,538.7251126945491,303.8193341400367
2026-05-21 17:45:00,538.7251126945491,309.6790848220942
2026-05-21 17:46:00,605.4700873054519,315.5363155426185
2026-05-21 17:47:00,538.7251126945491,327.25077688753703
2026-05-21 17:48:00,605.4700873054519,338.9652382324406
2026-05-21 17:49:00,605.4700873054519,350.6796995773591
2026-05-21 17:50:00,538.7251126945491,362.3941609222776
2026-05-21 17:51:00,605.4700873054519,374.1086222671812
2026-05-21 17:52:00,605.4700873054519,379.96814960633617
2026-05-21 17:53:00,605.4700873054519,379.9702228820792
2026-05-21 17:54:00,605.4700873054519,379.9722961578372
2026-05-21 17:55:00,605.4700873054519,385.8290800964264
2026-05-21 17:56:00,605.4700873054519,397.5430946594394
2026-05-21 17:57:00,605.4700873054519,403.4023985596062
2026-05-21 17:58:00,605.4700873054519,403.4044718353492
2026-05-21 17:59:00,605.4700873054519,403.4065451111072
2026-05-21 18:00:00,605.4700873054519,403.40861838688
2026-05-21 18:01:00,605.4700873054519,409.2654023254692
2026-05-21 18:02:00,605.4700873054519,415.1247062255914
2026-05-21 18:03:00,605.4700873054519,415.1267795013493
2026-05-21 18:04:00,605.4700873054519,415.1288527771072
2026-05-21 18:05:00,605.4700873054519,420.98563671571134
2026-05-21 18:06:00,605.4700873054519,432.69965127870944
2026-05-21 18:07:00,605.4700873054519,438.5589551788466
2026-05-21 18:08:00,605.4700873054519,444.4157391174358
2026-05-21 18:09:00,605.4700873054519,456.1297536804042
2026-05-21 18:10:00,605.4700873054519,467.8437682433876
2026-05-21 18:11:00,605.4700873054519,479.5577828063857
2026-05-21 18:12:00,605.4700873054519,491.27179736938376
2026-05-21 18:13:00,605.4700873054519,497.1311012695506
2026-05-21 18:14:00,605.4700873054519,497.1356945068564
2026-05-21 18:15:00,605.4700873054519,502.99499840697865
2026-05-21 18:16:00,605.4700873054519,508.8543023071306
2026-05-21 18:17:00,605.4700873054519,508.8588955444512
2026-05-21 18:18:00,605.4700873054519,508.86348878174215
2026-05-21 18:19:00,605.4700873054519,508.8680820190479
2026-05-21 18:20:00,605.4700873054519,508.8726752563388
2026-05-21 18:21:00,605.4700873054519,508.8772684936296
2026-05-21 18:22:00,605.4700873054519,514.736795736684
2026-05-21 18:23:00,605.4700873054519,526.4512569854721
2026-05-21 18:24:00,605.4700873054519,538.1657182342602
2026-05-21 18:25:00,605.4700873054519,544.025468820202
2026-05-21 18:26:00,605.4700873054519,544.0305087432978
2026-05-21 18:27:00,605.4700873054519,549.8902593292248
2026-05-21 18:28:00,605.4700873054519,561.604720577998
2026-05-21 18:29:00,605.4700873054519,573.3191818267713
2026-05-21 18:30:00,605.4700873054519,585.0336430755445
2026-05-21 18:31:00,605.4700873054519,590.8933936614865
2026-05-21 18:32:00,605.4700873054519,602.608078253177
2026-05-21 18:33:00,605.4700873054519,626.0349275711108
2026-05-21 18:34:00,605.4700873054519,649.4617768890297
2026-05-21 18:35:00,605.4700873054519,667.0339155441172
2026-05-21 18:36:00,605.4700873054519,678.7513435363734
2026-05-21 18:37:00,605.4700873054519,696.323482191476
2026-05-21 18:38:00,605.4700873054519,713.8956208465487
2026-05-21 18:39:00,605.4700873054519,725.6130488387901
2026-05-21 18:40:00,605.4700873054519,737.3304768310463
2026-05-21 18:41:00,605.4700873054519,743.192970817554
2026-05-21 18:42:00,605.4700873054519,749.0529447463834
2026-05-21 18:43:00,605.4700873054519,754.9156620757786
2026-05-21 18:44:00,605.4700873054519,754.9211487808095
2026-05-21 18:45:00,605.4700873054519,760.7813461486866
2026-05-21 18:46:00,605.4700873054519,766.6440634780819
2026-05-21 18:47:00,605.4700873054519,766.649550183098
2026-05-21 18:48:00,605.4700873054519,766.655036888114
2026-05-21 18:49:00,605.4700873054519,766.660523593115
2026-05-21 18:50:00,605.4700873054519,766.6660102981459
2026-05-21 18:51:00,605.4700873054519,766.6714970031619
2026-05-21 18:52:00,605.4700873054519,766.676983708178
2026-05-21 18:53:00,605.4700873054519,766.682470413194
2026-05-21 18:54:00,605.4700873054519,766.6879571182101
2026-05-21 18:55:00,605.4700873054519,760.8387331604245
2026-05-21 18:56:00,605.4700873054519,749.1322785781854
2026-05-21 18:57:00,605.4700873054519,743.2805346587925
2026-05-21 18:58:00,605.4700873054519,743.2860213638234
2026-05-21 18:59:00,605.4700873054519,743.2915080688246
2026-05-21 19:00:00,605.4700873054519,743.2969947738404
2026-05-21 19:01:00,605.4700873054519,737.4477708160251
2026-05-21 19:02:00,605.4700873054519,725.7410928909283
2026-05-21 19:03:00,605.4700873054519,714.0367115844768
2026-05-21 19:04:00,605.4700873054519,702.3323302780253
2026-05-21 19:05:00,605.4700873054519,684.7732383087277
2026-05-21 19:06:00,605.4700873054519,661.3569157150212
2026-05-21 19:07:00,605.4700873054519,643.7953037841758
2026-05-21 19:08:00,605.4700873054519,632.0909224777095
2026-05-21 19:09:00,605.4700873054519,620.386541171243
2026-05-21 19:10:00,605.4700873054519,608.6821598648064
2026-05-21 19:11:00,605.4700873054519,596.9780019012723
2026-05-21 19:12:00,605.4700873054519,585.2713239761307
2026-05-21 19:13:00,605.4700873054519,579.4216533324958
2026-05-21 19:14:00,605.4700873054519,579.4266933517367
2026-05-21 19:15:00,605.4700873054519,573.5770227081165
2026-05-21 19:16:00,605.4700873054519,567.7273520645114
2026-05-21 19:17:00,605.4700873054519,567.7323920837225
2026-05-21 19:18:00,605.4700873054519,567.7374321029635
2026-05-21 19:19:00,605.4700873054519,567.7424721222045
2026-05-21 19:20:00,605.4700873054519,567.7475121414155
2026-05-21 19:21:00,605.4700873054519,567.7525521606417
2026-05-21 19:22:00,605.4700873054519,567.7575921798677
2026-05-21 19:23:00,605.4700873054519,567.7626321990938
2026-05-21 19:24:00,605.4700873054519,567.7676722183049
2026-05-21 19:25:00,605.4700873054519,573.6274229003477
2026-05-21 19:26:00,605.4700873054519,585.3418842452661
2026-05-21 19:27:00,605.4700873054519,591.201634927368
2026-05-21 19:28:00,605.4700873054519,591.2066749465941
2026-05-21 19:29:00,605.4700873054519,591.2117149658202
2026-05-21 19:30:00,605.4700873054519,597.07168899078
2026-05-21 19:31:00,605.4700873054519,608.7888937362494
2026-05-21 19:32:00,605.4700873054519,608.793710412573
2026-05-21 19:33:00,605.4700873054519,602.941296368387
2026-05-21 19:34:00,605.4700873054519,602.946336387628
2026-05-21 19:35:00,605.4700873054519,608.8060870696856
2026-05-21 19:36:00,605.4700873054519,620.5205484145893
2026-05-21 19:37:00,605.4700873054519,626.3802990966614
2026-05-21 19:38:00,605.4700873054519,626.3853391159023
2026-05-21 19:39:00,605.4700873054519,626.3903791351432
2026-05-21 19:40:00,605.4700873054519,626.3954191543694
2026-05-21 19:41:00,605.4700873054519,638.1101038421604
2026-05-21 19:42:00,605.4700873054519,649.8273085876596
2026-05-21 19:43:00,605.4700873054519,655.6870592697468
2026-05-21 19:44:00,605.4700873054519,667.4040405761833
2026-05-21 19:45:00,605.4700873054519,673.2663112197886
2026-05-21 19:46:00,605.4700873054519,673.2713512390146
2026-05-21 19:47:00,605.4700873054519,673.2763912582407
2026-05-21 19:48:00,605.4700873054519,679.136141940313
2026-05-21 19:49:00,605.4700873054519,690.8531232467645
2026-05-21 19:50:00,605.4700873054519,702.570104553201
2026-05-21 19:51:00,605.4700873054519,714.2870858596822
2026-05-21 19:52:00,605.4700873054519,726.0040671661485
2026-05-21 19:53:00,605.4700873054519,737.7210484726
2026-05-21 19:54:00,605.4700873054519,743.5833191162349
2026-05-21 19:55:00,605.4700873054519,749.4430697982923
2026-05-21 19:56:00,605.4700873054519,761.1600511047437
2026-05-21 19:57:00,605.4700873054519,772.8770324111953
2026-05-21 19:58:00,605.4700873054519,784.5940137176468
2026-05-21 19:59:00,605.4700873054519,796.310995024128
2026-05-21 20:00:00,605.4700873054519,802.1730423248457
2026-05-21 20:01:00,605.4700873054519,808.0350896255485
2026-05-21 20:02:00,605.4700873054519,825.6070049377338
2026-05-21 20:03:00,605.4700873054519,843.1789202499336
2026-05-21 20:04:00,605.4700873054519,854.8959015563852
2026-05-21 20:05:00,605.4700873054519,866.6128828628218
2026-05-21 20:06:00,605.4700873054519,878.329864169303
